Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-04-02,11,2024-04-02 05:00:00,340.216,680.432,6,-340.216,2024-04-02,5,2024-04,11,75.13,25560.428079999998,150.0,75.0,5634.75
2024-04-03,14,2024-04-03 06:30:00,82.68199999999999,165.36399999999998,4,-82.68199999999999,2024-04-03,6,2024-04,14,54.04,4468.1352799999995,150.0,75.0,4053.0
2024-04-03,15,2024-04-03 07:00:00,515.55,1031.1,5,-515.55,2024-04-03,7,2024-04,15,53.24,27447.881999999998,150.0,75.0,3993.0
2024-04-03,16,2024-04-03 07:30:00,557.366,1114.732,6,-557.366,2024-04-03,7,2024-04,16,54.37,30303.989419999998,150.0,75.0,4077.75
2024-04-03,17,2024-04-03 08:00:00,802.418,1604.836,6,-802.418,2024-04-03,8,2024-04,17,62.97,50528.26146,150.0,75.0,4722.75
2024-04-03,18,2024-04-03 08:30:00,855.166,1710.332,6,-855.166,2024-04-03,8,2024-04,18,70.32,60135.27312,150.0,75.0,5273.999999999999
2024-04-03,19,2024-04-03 09:00:00,865.0640000000001,1730.1280000000002,6,-865.0640000000001,2024-04-03,9,2024-04,19,79.19,68504.41816,150.0,75.0,5939.25
2024-04-03,20,2024-04-03 09:30:00,869.066,1738.132,6,-869.066,2024-04-03,9,2024-04,20,73.8,64137.0708,150.0,75.0,5535.0
2024-04-03,21,2024-04-03 10:00:00,873.0319999999999,1746.0639999999999,6,-873.0319999999999,2024-04-03,10,2024-04,21,66.29,57873.29128,150.0,75.0,4971.750000000001
2024-04-03,22,2024-04-03 10:30:00,875.0319999999999,1750.0639999999999,6,-875.0319999999999,2024-04-03,10,2024-04,22,56.99,49868.073679999994,150.0,75.0,4274.25
2024-04-03,23,2024-04-03 11:00:00,877.08,1754.16,6,-877.08,2024-04-03,11,2024-04,23,44.79,39284.4132,150.0,75.0,3359.25
2024-04-03,24,2024-04-03 11:30:00,871.266,1742.532,6,-871.266,2024-04-03,11,2024-04,24,46.99,40940.78934,150.0,75.0,3524.25
2024-04-03,25,2024-04-03 12:00:00,771.498,1542.996,5,-771.498,2024-04-03,12,2024-04,25,80.0,61719.840000000004,150.0,75.0,6000.0
2024-04-03,26,2024-04-03 12:30:00,740.016,1480.032,4,-740.016,2024-04-03,12,2024-04,26,80.0,59201.28,150.0,75.0,6000.0
2024-04-03,27,2024-04-03 13:00:00,637.966,1275.932,4,-637.966,2024-04-03,13,2024-04,27,80.0,51037.28,150.0,75.0,6000.0
2024-04-03,28,2024-04-03 13:30:00,633.0160000000001,1266.0320000000002,3,-633.0160000000001,2024-04-03,13,2024-04,28,80.0,50641.280000000006,150.0,75.0,6000.0
2024-04-03,29,2024-04-03 14:00:00,634.5,1269.0,4,-634.5,2024-04-03,14,2024-04,29,80.0,50760.0,150.0,75.0,6000.0
2024-04-03,30,2024-04-03 14:30:00,802.4680000000001,1604.9360000000001,5,-802.4680000000001,2024-04-03,14,2024-04,30,80.0,64197.44,150.0,75.0,6000.0
2024-04-03,31,2024-04-03 15:00:00,830.35,1660.7,6,-830.35,2024-04-03,15,2024-04,31,80.0,66428.0,150.0,75.0,6000.0
2024-04-03,32,2024-04-03 15:30:00,856.8679999999999,1713.7359999999999,6,-856.8679999999999,2024-04-03,15,2024-04,32,80.0,68549.44,150.0,75.0,6000.0
2024-04-03,33,2024-04-03 16:00:00,858.5160000000001,1717.0320000000002,6,-858.5160000000001,2024-04-03,16,2024-04,33,80.0,68681.28,150.0,75.0,6000.0
2024-04-03,34,2024-04-03 16:30:00,616.6,1233.2,6,-616.6,2024-04-03,16,2024-04,34,80.0,49328.0,150.0,75.0,6000.0
2024-04-03,35,2024-04-03 17:00:00,680.8820000000001,1361.7640000000001,6,-680.8820000000001,2024-04-03,17,2024-04,35,80.0,54470.560000000005,150.0,75.0,6000.0
2024-04-03,36,2024-04-03 17:30:00,618.4,1236.8,4,-618.4,2024-04-03,17,2024-04,36,80.0,49472.0,150.0,75.0,6000.0
2024-04-03,37,2024-04-03 18:00:00,434.8,869.6,3,-434.8,2024-04-03,18,2024-04,37,80.0,34784.0,150.0,75.0,6000.0
2024-04-03,38,2024-04-03 18:30:00,460.0,920.0,3,-460.0,2024-04-03,18,2024-04,38,80.0,36800.0,150.0,75.0,6000.0
2024-04-03,39,2024-04-03 19:00:00,459.984,919.968,3,-459.984,2024-04-03,19,2024-04,39,80.0,36798.72,150.0,75.0,6000.0
2024-04-03,40,2024-04-03 19:30:00,464.216,928.432,4,-464.216,2024-04-03,19,2024-04,40,80.0,37137.28,150.0,75.0,6000.0
2024-04-03,41,2024-04-03 20:00:00,276.884,553.768,4,-276.884,2024-04-03,20,2024-04,41,80.0,22150.72,150.0,75.0,6000.0
2024-04-03,42,2024-04-03 20:30:00,323.8,647.6,5,-323.8,2024-04-03,20,2024-04,42,80.0,25904.0,150.0,75.0,6000.0
2024-04-03,43,2024-04-03 21:00:00,428.048,856.096,5,-428.048,2024-04-03,21,2024-04,43,80.0,34243.84,150.0,75.0,6000.0
2024-04-03,44,2024-04-03 21:30:00,431.03200000000004,862.0640000000001,5,-431.03200000000004,2024-04-03,21,2024-04,44,80.0,34482.560000000005,150.0,75.0,6000.0
2024-04-03,45,2024-04-03 22:00:00,431.048,862.096,5,-431.048,2024-04-03,22,2024-04,45,80.0,34483.84,150.0,75.0,6000.0
2024-04-03,46,2024-04-03 22:30:00,433.048,866.096,5,-433.048,2024-04-03,22,2024-04,46,80.0,34643.84,150.0,75.0,6000.0
2024-04-03,47,2024-04-03 23:00:00,433.0,866.0,5,-433.0,2024-04-03,23,2024-04,47,80.0,34640.0,150.0,75.0,6000.0
2024-04-03,48,2024-04-03 23:30:00,426.466,852.932,5,-426.466,2024-04-03,23,2024-04,48,80.0,34117.28,150.0,75.0,6000.0
2024-04-04,1,2024-04-04 00:00:00,298.3,596.6,4,-298.3,2024-04-04,0,2024-04,1,42.82,12773.206,150.0,75.0,3211.5
2024-04-04,2,2024-04-04 00:30:00,56.466,112.932,3,-56.466,2024-04-04,0,2024-04,2,43.3,2444.9777999999997,112.932,56.466,2444.9777999999997
2024-04-05,2,2024-04-05 00:30:00,2.05,4.1,2,-2.05,2024-04-05,0,2024-04,2,26.2,53.709999999999994,4.1,2.05,53.709999999999994
2024-04-05,3,2024-04-05 01:00:00,35.2,70.4,2,-35.2,2024-04-05,1,2024-04,3,21.33,750.816,70.4,35.2,750.816
2024-04-05,4,2024-04-05 01:30:00,45.4,90.8,2,-45.4,2024-04-05,1,2024-04,4,17.38,789.0519999999999,90.8,45.4,789.0519999999999
2024-04-05,5,2024-04-05 02:00:00,63.949999999999996,127.89999999999999,6,-63.949999999999996,2024-04-05,2,2024-04,5,13.24,846.698,127.89999999999999,63.949999999999996,846.698
2024-04-05,6,2024-04-05 02:30:00,85.84800000000001,171.69600000000003,6,-85.84800000000001,2024-04-05,2,2024-04,6,23.33,2002.8338400000002,150.0,75.0,1749.7499999999998
2024-04-05,7,2024-04-05 03:00:00,506.2,1012.4,6,-506.2,2024-04-05,3,2024-04,7,47.88,24236.856,150.0,75.0,3591.0
2024-04-05,8,2024-04-05 03:30:00,814.034,1628.068,6,-814.034,2024-04-05,3,2024-04,8,71.39,58113.88726,150.0,75.0,5354.25
2024-04-05,9,2024-04-05 04:00:00,852.25,1704.5,6,-852.25,2024-04-05,4,2024-04,9,76.77,65427.2325,150.0,75.0,5757.75
2024-04-05,10,2024-04-05 04:30:00,715.5160000000001,1431.0320000000002,6,-715.5160000000001,2024-04-05,4,2024-04,10,71.65,51266.72140000001,150.0,75.0,5373.75
2024-04-05,11,2024-04-05 05:00:00,931.568,1863.136,6,-931.568,2024-04-05,5,2024-04,11,53.5,49838.888,150.0,75.0,4012.5
2024-04-05,12,2024-04-05 05:30:00,787.6479999999999,1575.2959999999998,6,-787.6479999999999,2024-04-05,5,2024-04,12,45.9,36153.04319999999,150.0,75.0,3442.5
2024-04-05,13,2024-04-05 06:00:00,690.268,1380.536,6,-690.268,2024-04-05,6,2024-04,13,44.88,30979.227840000003,150.0,75.0,3366.0
2024-04-05,14,2024-04-05 06:30:00,189.966,379.932,2,-189.966,2024-04-05,6,2024-04,14,25.66,4874.52756,150.0,75.0,1924.5
2024-04-05,22,2024-04-05 10:30:00,204.916,409.832,3,-204.916,2024-04-05,10,2024-04,22,47.88,9811.37808,150.0,75.0,3591.0
2024-04-05,23,2024-04-05 11:00:00,51.116,102.232,3,-51.116,2024-04-05,11,2024-04,23,37.34,1908.67144,102.232,51.116,1908.67144
2024-04-05,24,2024-04-05 11:30:00,33.466,66.932,2,-33.466,2024-04-05,11,2024-04,24,33.27,1113.4138200000002,66.932,33.466,1113.4138200000002
2024-04-05,37,2024-04-05 18:00:00,41.084,82.168,4,-41.084,2024-04-05,18,2024-04,37,80.0,3286.7200000000003,82.168,41.084,3286.7200000000003
2024-04-05,38,2024-04-05 18:30:00,65.28399999999999,130.56799999999998,4,-65.28399999999999,2024-04-05,18,2024-04,38,80.0,5222.719999999999,130.56799999999998,65.28399999999999,5222.719999999999
2024-04-05,39,2024-04-05 19:00:00,95.95,191.9,6,-95.95,2024-04-05,19,2024-04,39,80.0,7676.0,150.0,75.0,6000.0
2024-04-05,40,2024-04-05 19:30:00,133.76600000000002,267.53200000000004,6,-133.76600000000002,2024-04-05,19,2024-04,40,80.0,10701.280000000002,150.0,75.0,6000.0
2024-04-05,41,2024-04-05 20:00:00,190.798,381.596,6,-190.798,2024-04-05,20,2024-04,41,80.0,15263.84,150.0,75.0,6000.0
2024-04-05,42,2024-04-05 20:30:00,134.216,268.432,6,-134.216,2024-04-05,20,2024-04,42,80.0,10737.28,150.0,75.0,6000.0
2024-04-05,43,2024-04-05 21:00:00,202.89999999999998,405.79999999999995,4,-202.89999999999998,2024-04-05,21,2024-04,43,80.0,16231.999999999998,150.0,75.0,6000.0
2024-04-05,44,2024-04-05 21:30:00,416.58400000000006,833.1680000000001,6,-416.58400000000006,2024-04-05,21,2024-04,44,80.0,33326.72,150.0,75.0,6000.0
2024-04-05,45,2024-04-05 22:00:00,734.3340000000001,1468.6680000000001,6,-734.3340000000001,2024-04-05,22,2024-04,45,80.0,58746.72,150.0,75.0,6000.0
2024-04-05,46,2024-04-05 22:30:00,932.8,1865.6,6,-932.8,2024-04-05,22,2024-04,46,80.0,74624.0,150.0,75.0,6000.0
2024-04-05,47,2024-04-05 23:00:00,820.0319999999999,1640.0639999999999,6,-820.0319999999999,2024-04-05,23,2024-04,47,80.0,65602.56,150.0,75.0,6000.0
2024-04-05,48,2024-04-05 23:30:00,825.016,1650.032,6,-825.016,2024-04-05,23,2024-04,48,80.0,66001.28,150.0,75.0,6000.0
2024-04-06,1,2024-04-06 00:00:00,825.984,1651.968,6,-825.984,2024-04-06,0,2024-04,1,23.43,19352.80512,150.0,75.0,1757.25
2024-04-06,2,2024-04-06 00:30:00,1007.1659999999999,2014.3319999999999,6,-1007.1659999999999,2024-04-06,0,2024-04,2,21.99,22147.580339999997,150.0,75.0,1649.2499999999998
2024-04-06,3,2024-04-06 01:00:00,1050.87,2101.74,6,-1050.87,2024-04-06,1,2024-04,3,11.76,12358.231199999998,150.0,75.0,882.0
2024-04-06,4,2024-04-06 01:30:00,1047.064,2094.128,6,-1047.064,2024-04-06,1,2024-04,4,2.53,2649.07192,150.0,75.0,189.74999999999997
2024-04-06,5,2024-04-06 02:00:00,1061.0819999999999,2122.1639999999998,6,-1061.0819999999999,2024-04-06,2,2024-04,5,-0.91,-965.58462,150.0,75.0,-68.25
2024-04-06,6,2024-04-06 02:30:00,1066.0819999999999,2132.1639999999998,6,-1066.0819999999999,2024-04-06,2,2024-04,6,-1.9,-2025.5557999999996,150.0,75.0,-142.5
2024-04-06,7,2024-04-06 03:00:00,1069.066,2138.132,6,-1069.066,2024-04-06,3,2024-04,7,-0.26,-277.95716000000004,150.0,75.0,-19.5
2024-04-06,8,2024-04-06 03:30:00,1073.098,2146.196,6,-1073.098,2024-04-06,3,2024-04,8,1.93,2071.07914,150.0,75.0,144.75
2024-04-06,9,2024-04-06 04:00:00,1079.048,2158.096,6,-1079.048,2024-04-06,4,2024-04,9,-1.59,-1715.68632,150.0,75.0,-119.25
2024-04-06,10,2024-04-06 04:30:00,1082.016,2164.032,6,-1082.016,2024-04-06,4,2024-04,10,-0.59,-638.38944,150.0,75.0,-44.25
2024-04-06,11,2024-04-06 05:00:00,1083.0,2166.0,6,-1083.0,2024-04-06,5,2024-04,11,-1.47,-1592.01,150.0,75.0,-110.25
2024-04-06,12,2024-04-06 05:30:00,1083.0320000000002,2166.0640000000003,6,-1083.0320000000002,2024-04-06,5,2024-04,12,-8.37,-9064.97784,150.0,75.0,-627.7499999999999
2024-04-06,13,2024-04-06 06:00:00,1088.0,2176.0,6,-1088.0,2024-04-06,6,2024-04,13,-16.74,-18213.12,150.0,75.0,-1255.4999999999998
2024-04-06,14,2024-04-06 06:30:00,1087.92,2175.84,6,-1087.92,2024-04-06,6,2024-04,14,-18.2,-19800.144,150.0,75.0,-1365.0
2024-04-06,15,2024-04-06 07:00:00,1083.0,2166.0,6,-1083.0,2024-04-06,7,2024-04,15,-17.12,-18540.960000000003,150.0,75.0,-1284.0
2024-04-06,16,2024-04-06 07:30:00,1082.0,2164.0,6,-1082.0,2024-04-06,7,2024-04,16,-8.31,-8991.42,150.0,75.0,-623.25
2024-04-06,17,2024-04-06 08:00:00,1022.79,2045.58,6,-1022.79,2024-04-06,8,2024-04,17,-0.43,-439.7997,150.0,75.0,-32.25
2024-04-06,18,2024-04-06 08:30:00,889.35,1778.7,6,-889.35,2024-04-06,8,2024-04,18,19.95,17742.5325,150.0,75.0,1496.25
2024-04-06,19,2024-04-06 09:00:00,918.0,1836.0,6,-918.0,2024-04-06,9,2024-04,19,36.31,33332.58,150.0,75.0,2723.25
2024-04-06,20,2024-04-06 09:30:00,918.0,1836.0,6,-918.0,2024-04-06,9,2024-04,20,36.05,33093.899999999994,150.0,75.0,2703.75
2024-04-06,21,2024-04-06 10:00:00,919.0,1838.0,6,-919.0,2024-04-06,10,2024-04,21,29.74,27331.059999999998,150.0,75.0,2230.5
2024-04-06,22,2024-04-06 10:30:00,933.784,1867.568,6,-933.784,2024-04-06,10,2024-04,22,15.24,14230.86816,150.0,75.0,1143.0
2024-04-06,23,2024-04-06 11:00:00,975.3340000000001,1950.6680000000001,6,-975.3340000000001,2024-04-06,11,2024-04,23,1.41,1375.22094,150.0,75.0,105.75
2024-04-06,24,2024-04-06 11:30:00,1002.0,2004.0,6,-1002.0,2024-04-06,11,2024-04,24,0.0,0.0,150.0,75.0,0.0
2024-04-06,25,2024-04-06 12:00:00,1002.0,2004.0,6,-1002.0,2024-04-06,12,2024-04,25,80.0,80160.0,150.0,75.0,6000.0
2024-04-06,26,2024-04-06 12:30:00,1003.0,2006.0,6,-1003.0,2024-04-06,12,2024-04,26,80.0,80240.0,150.0,75.0,6000.0
2024-04-06,27,2024-04-06 13:00:00,1048.2,2096.4,6,-1048.2,2024-04-06,13,2024-04,27,80.0,83856.0,150.0,75.0,6000.0
2024-04-06,28,2024-04-06 13:30:00,1079.0,2158.0,6,-1079.0,2024-04-06,13,2024-04,28,80.0,86320.0,150.0,75.0,6000.0
2024-04-06,29,2024-04-06 14:00:00,1081.0320000000002,2162.0640000000003,6,-1081.0320000000002,2024-04-06,14,2024-04,29,80.0,86482.56000000001,150.0,75.0,6000.0
2024-04-06,30,2024-04-06 14:30:00,1083.0,2166.0,6,-1083.0,2024-04-06,14,2024-04,30,80.0,86640.0,150.0,75.0,6000.0
2024-04-06,31,2024-04-06 15:00:00,1083.0,2166.0,6,-1083.0,2024-04-06,15,2024-04,31,80.0,86640.0,150.0,75.0,6000.0
2024-04-06,32,2024-04-06 15:30:00,1083.0,2166.0,6,-1083.0,2024-04-06,15,2024-04,32,80.0,86640.0,150.0,75.0,6000.0
2024-04-06,33,2024-04-06 16:00:00,1083.0,2166.0,6,-1083.0,2024-04-06,16,2024-04,33,80.0,86640.0,150.0,75.0,6000.0
2024-04-06,34,2024-04-06 16:30:00,1083.0,2166.0,6,-1083.0,2024-04-06,16,2024-04,34,80.0,86640.0,150.0,75.0,6000.0
2024-04-06,35,2024-04-06 17:00:00,1083.0320000000002,2166.0640000000003,6,-1083.0320000000002,2024-04-06,17,2024-04,35,80.0,86642.56000000001,150.0,75.0,6000.0
2024-04-06,36,2024-04-06 17:30:00,1073.0,2146.0,6,-1073.0,2024-04-06,17,2024-04,36,80.0,85840.0,150.0,75.0,6000.0
2024-04-06,37,2024-04-06 18:00:00,1072.9679999999998,2145.9359999999997,6,-1072.9679999999998,2024-04-06,18,2024-04,37,80.0,85837.43999999999,150.0,75.0,6000.0
2024-04-06,38,2024-04-06 18:30:00,1071.952,2143.904,6,-1071.952,2024-04-06,18,2024-04,38,80.0,85756.16,150.0,75.0,6000.0
2024-04-06,39,2024-04-06 19:00:00,1069.984,2139.968,6,-1069.984,2024-04-06,19,2024-04,39,80.0,85598.72,150.0,75.0,6000.0
2024-04-06,40,2024-04-06 19:30:00,1069.0,2138.0,6,-1069.0,2024-04-06,19,2024-04,40,80.0,85520.0,150.0,75.0,6000.0
2024-04-06,41,2024-04-06 20:00:00,1069.048,2138.096,6,-1069.048,2024-04-06,20,2024-04,41,80.0,85523.84,150.0,75.0,6000.0
2024-04-06,42,2024-04-06 20:30:00,1071.0320000000002,2142.0640000000003,6,-1071.0320000000002,2024-04-06,20,2024-04,42,80.0,85682.56000000001,150.0,75.0,6000.0
2024-04-06,43,2024-04-06 21:00:00,1072.016,2144.032,6,-1072.016,2024-04-06,21,2024-04,43,80.0,85761.28,150.0,75.0,6000.0
2024-04-06,44,2024-04-06 21:30:00,1073.048,2146.096,6,-1073.048,2024-04-06,21,2024-04,44,80.0,85843.84,150.0,75.0,6000.0
2024-04-06,45,2024-04-06 22:00:00,1077.984,2155.968,6,-1077.984,2024-04-06,22,2024-04,45,80.0,86238.72,150.0,75.0,6000.0
2024-04-06,46,2024-04-06 22:30:00,1077.92,2155.84,6,-1077.92,2024-04-06,22,2024-04,46,80.0,86233.6,150.0,75.0,6000.0
2024-04-06,47,2024-04-06 23:00:00,1073.0,2146.0,6,-1073.0,2024-04-06,23,2024-04,47,80.0,85840.0,150.0,75.0,6000.0
2024-04-06,48,2024-04-06 23:30:00,1072.616,2145.232,6,-1072.616,2024-04-06,23,2024-04,48,80.0,85809.28,150.0,75.0,6000.0
2024-04-07,1,2024-04-07 00:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,0,2024-04,1,-0.43,-461.39,150.0,75.0,-32.25
2024-04-07,2,2024-04-07 00:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,0,2024-04,2,-0.59,-633.0699999999999,150.0,75.0,-44.25
2024-04-07,3,2024-04-07 01:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,1,2024-04,3,-1.33,-1427.0900000000001,150.0,75.0,-99.75
2024-04-07,4,2024-04-07 01:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,1,2024-04,4,-2.92,-3133.16,150.0,75.0,-219.0
2024-04-07,5,2024-04-07 02:00:00,1073.08,2146.16,6,-1073.08,2024-04-07,2,2024-04,5,-2.9,-3111.932,150.0,75.0,-217.5
2024-04-07,6,2024-04-07 02:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,2,2024-04,6,-2.36,-2532.2799999999997,150.0,75.0,-177.0
2024-04-07,7,2024-04-07 03:00:00,1072.984,2145.968,6,-1072.984,2024-04-07,3,2024-04,7,-1.53,-1641.66552,150.0,75.0,-114.75
2024-04-07,8,2024-04-07 03:30:00,1068.984,2137.968,6,-1068.984,2024-04-07,3,2024-04,8,-1.04,-1111.74336,150.0,75.0,-78.0
2024-04-07,9,2024-04-07 04:00:00,1067.984,2135.968,6,-1067.984,2024-04-07,4,2024-04,9,-0.55,-587.3912,150.0,75.0,-41.25
2024-04-07,10,2024-04-07 04:30:00,1067.968,2135.936,6,-1067.968,2024-04-07,4,2024-04,10,-1.94,-2071.85792,150.0,75.0,-145.5
2024-04-07,11,2024-04-07 05:00:00,1068.0,2136.0,6,-1068.0,2024-04-07,5,2024-04,11,-3.66,-3908.88,150.0,75.0,-274.5
2024-04-07,12,2024-04-07 05:30:00,1068.0,2136.0,6,-1068.0,2024-04-07,5,2024-04,12,-3.64,-3887.52,150.0,75.0,-273.0
2024-04-07,13,2024-04-07 06:00:00,1068.016,2136.032,6,-1068.016,2024-04-07,6,2024-04,13,-3.08,-3289.4892800000002,150.0,75.0,-231.0
2024-04-07,14,2024-04-07 06:30:00,1068.016,2136.032,6,-1068.016,2024-04-07,6,2024-04,14,-3.85,-4111.8616,150.0,75.0,-288.75
2024-04-07,15,2024-04-07 07:00:00,1068.0320000000002,2136.0640000000003,6,-1068.0320000000002,2024-04-07,7,2024-04,15,-4.01,-4282.80832,150.0,75.0,-300.75
2024-04-07,16,2024-04-07 07:30:00,1069.0320000000002,2138.0640000000003,6,-1069.0320000000002,2024-04-07,7,2024-04,16,-1.25,-1336.2900000000002,150.0,75.0,-93.75
2024-04-07,17,2024-04-07 08:00:00,1071.016,2142.032,6,-1071.016,2024-04-07,8,2024-04,17,2.01,2152.74216,150.0,75.0,150.74999999999997
2024-04-07,18,2024-04-07 08:30:00,1071.048,2142.096,6,-1071.048,2024-04-07,8,2024-04,18,21.29,22802.61192,150.0,75.0,1596.75
2024-04-07,19,2024-04-07 09:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,9,2024-04,19,44.36,47598.28,150.0,75.0,3327.0
2024-04-07,20,2024-04-07 09:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,9,2024-04,20,47.69,51171.369999999995,150.0,75.0,3576.75
2024-04-07,21,2024-04-07 10:00:00,1072.0,2144.0,6,-1072.0,2024-04-07,10,2024-04,21,51.05,54725.6,150.0,75.0,3828.75
2024-04-07,22,2024-04-07 10:30:00,1072.016,2144.032,6,-1072.016,2024-04-07,10,2024-04,22,41.53,44520.82448,150.0,75.0,3114.75
2024-04-07,23,2024-04-07 11:00:00,1072.016,2144.032,6,-1072.016,2024-04-07,11,2024-04,23,22.64,24270.442240000004,150.0,75.0,1698.0
2024-04-07,24,2024-04-07 11:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,11,2024-04,24,12.52,13433.96,150.0,75.0,939.0
2024-04-07,25,2024-04-07 12:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,12,2024-04,25,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,26,2024-04-07 12:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,12,2024-04,26,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,27,2024-04-07 13:00:00,1072.0,2144.0,6,-1072.0,2024-04-07,13,2024-04,27,80.0,85760.0,150.0,75.0,6000.0
2024-04-07,28,2024-04-07 13:30:00,1070.984,2141.968,6,-1070.984,2024-04-07,13,2024-04,28,80.0,85678.72,150.0,75.0,6000.0
2024-04-07,29,2024-04-07 14:00:00,1070.0,2140.0,6,-1070.0,2024-04-07,14,2024-04,29,80.0,85600.0,150.0,75.0,6000.0
2024-04-07,30,2024-04-07 14:30:00,1068.0,2136.0,6,-1068.0,2024-04-07,14,2024-04,30,80.0,85440.0,150.0,75.0,6000.0
2024-04-07,31,2024-04-07 15:00:00,1068.0,2136.0,6,-1068.0,2024-04-07,15,2024-04,31,80.0,85440.0,150.0,75.0,6000.0
2024-04-07,32,2024-04-07 15:30:00,1067.968,2135.936,6,-1067.968,2024-04-07,15,2024-04,32,80.0,85437.44,150.0,75.0,6000.0
2024-04-07,33,2024-04-07 16:00:00,1067.968,2135.936,6,-1067.968,2024-04-07,16,2024-04,33,80.0,85437.44,150.0,75.0,6000.0
2024-04-07,34,2024-04-07 16:30:00,1066.0,2132.0,6,-1066.0,2024-04-07,16,2024-04,34,80.0,85280.0,150.0,75.0,6000.0
2024-04-07,35,2024-04-07 17:00:00,1068.016,2136.032,6,-1068.016,2024-04-07,17,2024-04,35,80.0,85441.28,150.0,75.0,6000.0
2024-04-07,36,2024-04-07 17:30:00,1068.0320000000002,2136.0640000000003,6,-1068.0320000000002,2024-04-07,17,2024-04,36,80.0,85442.56000000001,150.0,75.0,6000.0
2024-04-07,37,2024-04-07 18:00:00,1069.0320000000002,2138.0640000000003,6,-1069.0320000000002,2024-04-07,18,2024-04,37,80.0,85522.56000000001,150.0,75.0,6000.0
2024-04-07,38,2024-04-07 18:30:00,1069.0,2138.0,6,-1069.0,2024-04-07,18,2024-04,38,80.0,85520.0,150.0,75.0,6000.0
2024-04-07,39,2024-04-07 19:00:00,1069.048,2138.096,6,-1069.048,2024-04-07,19,2024-04,39,80.0,85523.84,150.0,75.0,6000.0
2024-04-07,40,2024-04-07 19:30:00,1072.0,2144.0,6,-1072.0,2024-04-07,19,2024-04,40,80.0,85760.0,150.0,75.0,6000.0
